,State,City
1008,Florida,Jacksonville
1009,Texas,San Antonio
1010,North Dakota,Bismarck
1011,Texas,Houston
1012,Kansas,Lawrence
1013,Louisiana,Alexandria
1014,South Carolina,Mt Pleasant
1015,Montana,Missoula
1016,North Dakota,Grand Forks
1017,New York,Yonkers
1018,North Dakota,Williston
1019,Louisiana,Shreveport
1020,Illinois,
1021,Massachusetts,Springfield
1022,Massachusetts,Springfield
1023,Utah,Park City
1024,Utah,St. George
1025,Utah,St. George
1026,Virginia,Alexandria
1027,Rhode Island,Woonsocket
1028,Connecticut,Stamford
1029,Ohio,Akron
1030,Nebraska,"645 N 14th St, Lincoln"
1031,New York,
1032,Pennsylvania,Scranton
1033,New Jersey,Atlantic City
1034,Indiana,Gary
1035,Missouri,Columbia
1036,Florida,Miami Beach
1037,Tennessee,Knoxville
1038,California,Fresno
1039,New Hampshire,Portsmouth
1040,Kentucky,Florence
1041,Vermont,Woodstock
1042,Missouri,St. Louis
1043,South Carolina,Sumter
1044,Oregon,Bend
1045,Iowa,Davenport
1046,California,San Diego
1047,North Dakota,Bismarck
1048,South Carolina,Sumter
1049,New York,Syracuse
1050,Louisiana,Alexandria
1051,Minnesota,Richfield
1052,Florida,Tallahassee
1053,Florida,Tallahassee
1054,Oklahoma,Tulsa
1055,Florida,Clearwater
1056,Florida,Tampa
1057,Mississippi,Southaven
1058,South Dakota,Deadwood
1059,North Dakota,Minot
1060,Idaho,
1061,Delaware,Newark
1062,Georgia,Savannah
1063,Tennessee,Chattanooga
1064,Missouri,Independence
1065,Texas,San Antonio
1066,Pennsylvania,Pittsburgh
1067,Illinois,Chicago
1068,Utah,Salt Lake City
1069,Kansas,Wichita
1070,Georgia,Columbus
1071,Massachusetts,Worcester
1072,Rhode Island,Newport
1073,California,Los Angeles
1074,New York,Buffalo
1075,Maine,Camden
1076,South Carolina,Charleston
1077,Tennessee,Chattanooga
1078,Nevada,Henderson
1079,Maryland,Columbia
1080,Indiana,Indianapolis
1081,Ohio,Cleveland
1082,South Dakota,Watertown
